r(m), B_r(T), B_theta(T), B_z(T) 
1.85000e-02, 8.14249e+00, 8.09903e+00, -1.18919e+00 
1.87500e-02, 8.14186e+00, 8.09722e+00, -1.20517e+00 
1.90000e-02, 8.14122e+00, 8.09539e+00, -1.22115e+00 
1.92500e-02, 8.14057e+00, 8.09353e+00, -1.23712e+00 
1.95000e-02, 8.13991e+00, 8.09164e+00, -1.25309e+00 
1.97500e-02, 8.13925e+00, 8.08973e+00, -1.26905e+00 
2.00000e-02, 8.13857e+00, 8.08780e+00, -1.28501e+00 
2.02500e-02, 8.13789e+00, 8.08584e+00, -1.30097e+00 
2.05000e-02, 8.13720e+00, 8.08386e+00, -1.31692e+00 
2.07500e-02, 8.13650e+00, 8.08186e+00, -1.33287e+00 
2.10000e-02, 8.13579e+00, 8.07983e+00, -1.34882e+00 
2.12500e-02, 8.13507e+00, 8.07777e+00, -1.36476e+00 
2.15000e-02, 8.13435e+00, 8.07570e+00, -1.38070e+00 
2.17500e-02, 8.13362e+00, 8.07359e+00, -1.39663e+00 
2.20000e-02, 8.13287e+00, 8.07147e+00, -1.41256e+00 
2.22500e-02, 8.13212e+00, 8.06932e+00, -1.42848e+00 
2.25000e-02, 8.13137e+00, 8.06714e+00, -1.44440e+00 
2.27500e-02, 8.13060e+00, 8.06495e+00, -1.46032e+00 
2.30000e-02, 8.12982e+00, 8.06272e+00, -1.47623e+00 
2.32500e-02, 8.12904e+00, 8.06048e+00, -1.49213e+00 
2.35000e-02, 8.12825e+00, 8.05821e+00, -1.50804e+00 
2.37500e-02, 8.12745e+00, 8.05591e+00, -1.52393e+00 
2.40000e-02, 8.12664e+00, 8.05360e+00, -1.53983e+00 
2.42500e-02, 8.12582e+00, 8.05125e+00, -1.55572e+00 
2.45000e-02, 8.12499e+00, 8.04889e+00, -1.57160e+00 
2.47500e-02, 8.12416e+00, 8.04650e+00, -1.58748e+00 
2.50000e-02, 8.12332e+00, 8.04408e+00, -1.60335e+00 
2.52500e-02, 8.12247e+00, 8.04164e+00, -1.61922e+00 
2.55000e-02, 8.12161e+00, 8.03918e+00, -1.63509e+00 
2.57500e-02, 8.12074e+00, 8.03670e+00, -1.65095e+00 
2.60000e-02, 8.11986e+00, 8.03419e+00, -1.66680e+00 
2.62500e-02, 8.11898e+00, 8.03165e+00, -1.68265e+00 
2.65000e-02, 8.11809e+00, 8.02909e+00, -1.69849e+00 
2.67500e-02, 8.11718e+00, 8.02651e+00, -1.71433e+00 
2.70000e-02, 8.11627e+00, 8.02391e+00, -1.73017e+00 
2.72500e-02, 8.11536e+00, 8.02128e+00, -1.74600e+00 
2.75000e-02, 8.11443e+00, 8.01862e+00, -1.76182e+00 
2.77500e-02, 8.11349e+00, 8.01594e+00, -1.77764e+00 
2.80000e-02, 8.11255e+00, 8.01324e+00, -1.79345e+00 
2.82500e-02, 8.11160e+00, 8.01052e+00, -1.80926e+00 
2.85000e-02, 8.11064e+00, 8.00777e+00, -1.82506e+00 
2.87500e-02, 8.10967e+00, 8.00499e+00, -1.84086e+00 
2.90000e-02, 8.10869e+00, 8.00220e+00, -1.85665e+00 
2.92500e-02, 8.10771e+00, 7.99938e+00, -1.87243e+00 
2.95000e-02, 8.10671e+00, 7.99653e+00, -1.88821e+00 
2.97500e-02, 8.10571e+00, 7.99366e+00, -1.90399e+00 
3.00000e-02, 8.10470e+00, 7.99077e+00, -1.91976e+00 
3.02500e-02, 8.10368e+00, 7.98785e+00, -1.93552e+00 
3.05000e-02, 8.10265e+00, 7.98491e+00, -1.95127e+00 
3.07500e-02, 8.10162e+00, 7.98195e+00, -1.96703e+00 
3.10000e-02, 8.10058e+00, 7.97896e+00, -1.98277e+00 
3.12500e-02, 8.09952e+00, 7.97595e+00, -1.99851e+00 
3.15000e-02, 8.09846e+00, 7.97292e+00, -2.01424e+00 
3.17500e-02, 8.09739e+00, 7.96986e+00, -2.02997e+00 
3.20000e-02, 8.09632e+00, 7.96677e+00, -2.04569e+00 
3.22500e-02, 8.09523e+00, 7.96367e+00, -2.06140e+00 
3.25000e-02, 8.09414e+00, 7.96054e+00, -2.07711e+00 
3.27500e-02, 8.09303e+00, 7.95738e+00, -2.09281e+00 
3.30000e-02, 8.09192e+00, 7.95421e+00, -2.10851e+00 
3.32500e-02, 8.09080e+00, 7.95100e+00, -2.12420e+00 
3.35000e-02, 8.08968e+00, 7.94778e+00, -2.13988e+00 
3.37500e-02, 8.08854e+00, 7.94453e+00, -2.15556e+00 
3.40000e-02, 8.08740e+00, 7.94126e+00, -2.17123e+00 
3.42500e-02, 8.08624e+00, 7.93796e+00, -2.18689e+00 
3.45000e-02, 8.08508e+00, 7.93464e+00, -2.20255e+00 
3.47500e-02, 8.08391e+00, 7.93130e+00, -2.21820e+00 
3.50000e-02, 8.08274e+00, 7.92793e+00, -2.23384e+00 
3.52500e-02, 8.08155e+00, 7.92454e+00, -2.24948e+00 
3.55000e-02, 8.08036e+00, 7.92113e+00, -2.26511e+00 
3.57500e-02, 8.07915e+00, 7.91769e+00, -2.28073e+00 
3.60000e-02, 8.07794e+00, 7.91423e+00, -2.29635e+00 
3.62500e-02, 8.07672e+00, 7.91075e+00, -2.31196e+00 
3.65000e-02, 8.07550e+00, 7.90724e+00, -2.32756e+00 
3.67500e-02, 8.07426e+00, 7.90371e+00, -2.34315e+00 
3.70000e-02, 8.07302e+00, 7.90015e+00, -2.35874e+00 
3.72500e-02, 8.07176e+00, 7.89657e+00, -2.37432e+00 
3.75000e-02, 8.07050e+00, 7.89297e+00, -2.38990e+00 
3.77500e-02, 8.06923e+00, 7.88934e+00, -2.40546e+00 
3.80000e-02, 8.06796e+00, 7.88570e+00, -2.42102e+00 
3.82500e-02, 8.06667e+00, 7.88202e+00, -2.43657e+00 
3.85000e-02, 8.06538e+00, 7.87833e+00, -2.45212e+00 
3.87500e-02, 8.06408e+00, 7.87461e+00, -2.46766e+00 
3.90000e-02, 8.06276e+00, 7.87086e+00, -2.48319e+00 
3.92500e-02, 8.06145e+00, 7.86710e+00, -2.49871e+00 
3.95000e-02, 8.06012e+00, 7.86331e+00, -2.51422e+00 
3.97500e-02, 8.05878e+00, 7.85949e+00, -2.52973e+00 
4.00000e-02, 8.05744e+00, 7.85566e+00, -2.54523e+00 
4.02500e-02, 8.05609e+00, 7.85180e+00, -2.56072e+00 
4.05000e-02, 8.05473e+00, 7.84791e+00, -2.57621e+00 
4.07500e-02, 8.05336e+00, 7.84401e+00, -2.59168e+00 
4.10000e-02, 8.05198e+00, 7.84008e+00, -2.60715e+00 
4.12500e-02, 8.05060e+00, 7.83612e+00, -2.62261e+00 
4.15000e-02, 8.04921e+00, 7.83215e+00, -2.63806e+00 
4.17500e-02, 8.04780e+00, 7.82815e+00, -2.65351e+00 
4.20000e-02, 8.04639e+00, 7.82413e+00, -2.66895e+00 
4.22500e-02, 8.04498e+00, 7.82008e+00, -2.68437e+00 
4.25000e-02, 8.04355e+00, 7.81601e+00, -2.69980e+00 
4.27500e-02, 8.04212e+00, 7.81192e+00, -2.71521e+00 
4.30000e-02, 8.04067e+00, 7.80780e+00, -2.73061e+00 
4.32500e-02, 8.03922e+00, 7.80366e+00, -2.74601e+00 
4.35000e-02, 8.03776e+00, 7.79950e+00, -2.76140e+00 
4.37500e-02, 8.03630e+00, 7.79531e+00, -2.77678e+00 
4.40000e-02, 8.03482e+00, 7.79110e+00, -2.79215e+00 
4.42500e-02, 8.03334e+00, 7.78687e+00, -2.80751e+00 
4.45000e-02, 8.03184e+00, 7.78262e+00, -2.82286e+00 
4.47500e-02, 8.03034e+00, 7.77834e+00, -2.83821e+00 
4.50000e-02, 8.02884e+00, 7.77404e+00, -2.85355e+00 
4.52500e-02, 8.02732e+00, 7.76971e+00, -2.86888e+00 
4.55000e-02, 8.02579e+00, 7.76537e+00, -2.88420e+00 
4.57500e-02, 8.02426e+00, 7.76100e+00, -2.89951e+00 
4.60000e-02, 8.02272e+00, 7.75660e+00, -2.91481e+00 
4.62500e-02, 8.02117e+00, 7.75219e+00, -2.93010e+00 
4.65000e-02, 8.01961e+00, 7.74775e+00, -2.94539e+00 
4.67500e-02, 8.01805e+00, 7.74328e+00, -2.96066e+00 
4.70000e-02, 8.01647e+00, 7.73880e+00, -2.97593e+00 
4.72500e-02, 8.01489e+00, 7.73429e+00, -2.99119e+00 
4.75000e-02, 8.01330e+00, 7.72976e+00, -3.00644e+00 
4.77500e-02, 8.01170e+00, 7.72520e+00, -3.02168e+00 
4.80000e-02, 8.01009e+00, 7.72063e+00, -3.03691e+00 
4.82500e-02, 8.00848e+00, 7.71603e+00, -3.05213e+00 
4.85000e-02, 8.00686e+00, 7.71140e+00, -3.06734e+00 
4.87500e-02, 8.00523e+00, 7.70676e+00, -3.08255e+00 
4.90000e-02, 8.00359e+00, 7.70209e+00, -3.09774e+00 
4.92500e-02, 8.00194e+00, 7.69740e+00, -3.11292e+00 
4.95000e-02, 8.00028e+00, 7.69268e+00, -3.12810e+00 
4.97500e-02, 7.99862e+00, 7.68795e+00, -3.14327e+00 
5.00000e-02, 7.99695e+00, 7.68319e+00, -3.15842e+00 
5.02500e-02, 7.99527e+00, 7.67840e+00, -3.17357e+00 
5.05000e-02, 7.99358e+00, 7.67360e+00, -3.18871e+00 
5.07500e-02, 7.99188e+00, 7.66877e+00, -3.20383e+00 
5.10000e-02, 7.99018e+00, 7.66392e+00, -3.21895e+00 
5.12500e-02, 7.98846e+00, 7.65904e+00, -3.23406e+00 
5.15000e-02, 7.98674e+00, 7.65415e+00, -3.24916e+00 
5.17500e-02, 7.98501e+00, 7.64923e+00, -3.26425e+00 
5.20000e-02, 7.98328e+00, 7.64429e+00, -3.27933e+00 
5.22500e-02, 7.98153e+00, 7.63932e+00, -3.29440e+00 
5.25000e-02, 7.97978e+00, 7.63433e+00, -3.30945e+00 
5.27500e-02, 7.97802e+00, 7.62932e+00, -3.32450e+00 
5.30000e-02, 7.97625e+00, 7.62429e+00, -3.33954e+00 
5.32500e-02, 7.97447e+00, 7.61924e+00, -3.35457e+00 
5.35000e-02, 7.97268e+00, 7.61416e+00, -3.36959e+00 
5.37500e-02, 7.97089e+00, 7.60906e+00, -3.38460e+00 
5.40000e-02, 7.96909e+00, 7.60394e+00, -3.39960e+00 
5.42500e-02, 7.96728e+00, 7.59879e+00, -3.41459e+00 
5.45000e-02, 7.96546e+00, 7.59362e+00, -3.42956e+00 
5.47500e-02, 7.96363e+00, 7.58843e+00, -3.44453e+00 
5.50000e-02, 7.96180e+00, 7.58322e+00, -3.45949e+00 
5.52500e-02, 7.95996e+00, 7.57799e+00, -3.47444e+00 
5.55000e-02, 7.95810e+00, 7.57273e+00, -3.48937e+00 
5.57500e-02, 7.95625e+00, 7.56745e+00, -3.50430e+00 
5.60000e-02, 7.95438e+00, 7.56215e+00, -3.51921e+00 
5.62500e-02, 7.95250e+00, 7.55682e+00, -3.53412e+00 
5.65000e-02, 7.95062e+00, 7.55147e+00, -3.54901e+00 
5.67500e-02, 7.94873e+00, 7.54610e+00, -3.56390e+00 
5.70000e-02, 7.94683e+00, 7.54071e+00, -3.57877e+00 
5.72500e-02, 7.94493e+00, 7.53530e+00, -3.59363e+00 
5.75000e-02, 7.94301e+00, 7.52986e+00, -3.60848e+00 
5.77500e-02, 7.94109e+00, 7.52440e+00, -3.62332e+00 
5.80000e-02, 7.93916e+00, 7.51892e+00, -3.63815e+00 
5.82500e-02, 7.93722e+00, 7.51342e+00, -3.65297e+00 
5.85000e-02, 7.93527e+00, 7.50789e+00, -3.66778e+00 
5.87500e-02, 7.93331e+00, 7.50235e+00, -3.68257e+00 
5.90000e-02, 7.93135e+00, 7.49678e+00, -3.69736e+00 
5.92500e-02, 7.92938e+00, 7.49118e+00, -3.71213e+00 
5.95000e-02, 7.92740e+00, 7.48557e+00, -3.72690e+00 
5.97500e-02, 7.92541e+00, 7.47993e+00, -3.74165e+00 
6.00000e-02, 7.92342e+00, 7.47428e+00, -3.75639e+00 
6.02500e-02, 7.92142e+00, 7.46860e+00, -3.77112e+00 
6.05000e-02, 7.91941e+00, 7.46289e+00, -3.78583e+00 
6.07500e-02, 7.91739e+00, 7.45717e+00, -3.80054e+00 
6.10000e-02, 7.91536e+00, 7.45142e+00, -3.81524e+00 
6.12500e-02, 7.91332e+00, 7.44565e+00, -3.82992e+00 
6.15000e-02, 7.91128e+00, 7.43986e+00, -3.84459e+00 
6.17500e-02, 7.90923e+00, 7.43405e+00, -3.85925e+00 
6.20000e-02, 7.90717e+00, 7.42822e+00, -3.87390e+00 
6.22500e-02, 7.90510e+00, 7.42236e+00, -3.88854e+00 
6.25000e-02, 7.90303e+00, 7.41648e+00, -3.90316e+00 
6.27500e-02, 7.90095e+00, 7.41058e+00, -3.91778e+00 
6.30000e-02, 7.89886e+00, 7.40466e+00, -3.93238e+00 
6.32500e-02, 7.89676e+00, 7.39872e+00, -3.94697e+00 
6.35000e-02, 7.89465e+00, 7.39275e+00, -3.96154e+00 
6.37500e-02, 7.89253e+00, 7.38676e+00, -3.97611e+00 
6.40000e-02, 7.89041e+00, 7.38075e+00, -3.99066e+00 
6.42500e-02, 7.88828e+00, 7.37472e+00, -4.00521e+00 
6.45000e-02, 7.88614e+00, 7.36867e+00, -4.01974e+00 
6.47500e-02, 7.88400e+00, 7.36260e+00, -4.03425e+00 
6.50000e-02, 7.88184e+00, 7.35650e+00, -4.04876e+00 
6.52500e-02, 7.87968e+00, 7.35038e+00, -4.06325e+00 
6.55000e-02, 7.87751e+00, 7.34424e+00, -4.07774e+00 
6.57500e-02, 7.87533e+00, 7.33808e+00, -4.09220e+00 
6.60000e-02, 7.87315e+00, 7.33190e+00, -4.10666e+00 
6.62500e-02, 7.87095e+00, 7.32569e+00, -4.12111e+00 
6.65000e-02, 7.86875e+00, 7.31947e+00, -4.13554e+00 
6.67500e-02, 7.86654e+00, 7.31322e+00, -4.14996e+00 
6.70000e-02, 7.86432e+00, 7.30695e+00, -4.16436e+00 
6.72500e-02, 7.86210e+00, 7.30066e+00, -4.17876e+00 
6.75000e-02, 7.85987e+00, 7.29435e+00, -4.19314e+00 
6.77500e-02, 7.85763e+00, 7.28801e+00, -4.20751e+00 
6.80000e-02, 7.85538e+00, 7.28166e+00, -4.22187e+00 
6.82500e-02, 7.85312e+00, 7.27528e+00, -4.23621e+00 
6.85000e-02, 7.85085e+00, 7.26888e+00, -4.25054e+00 
6.87500e-02, 7.84858e+00, 7.26247e+00, -4.26486e+00 
6.90000e-02, 7.84630e+00, 7.25602e+00, -4.27917e+00 
6.92500e-02, 7.84401e+00, 7.24956e+00, -4.29346e+00 
6.95000e-02, 7.84172e+00, 7.24308e+00, -4.30774e+00 
6.97500e-02, 7.83941e+00, 7.23657e+00, -4.32201e+00 
7.00000e-02, 7.83710e+00, 7.23005e+00, -4.33626e+00 
7.02500e-02, 7.83478e+00, 7.22350e+00, -4.35050e+00 
7.05000e-02, 7.83246e+00, 7.21693e+00, -4.36473e+00 
7.07500e-02, 7.83012e+00, 7.21034e+00, -4.37894e+00 
7.10000e-02, 7.82778e+00, 7.20373e+00, -4.39314e+00 
7.12500e-02, 7.82543e+00, 7.19710e+00, -4.40733e+00 
7.15000e-02, 7.82307e+00, 7.19045e+00, -4.42151e+00 
7.17500e-02, 7.82070e+00, 7.18377e+00, -4.43567e+00 
7.20000e-02, 7.81833e+00, 7.17708e+00, -4.44982e+00 
7.22500e-02, 7.81595e+00, 7.17036e+00, -4.46395e+00 
7.25000e-02, 7.81356e+00, 7.16362e+00, -4.47807e+00 
7.27500e-02, 7.81116e+00, 7.15686e+00, -4.49218e+00 
7.30000e-02, 7.80876e+00, 7.15008e+00, -4.50628e+00 
7.32500e-02, 7.80634e+00, 7.14328e+00, -4.52036e+00 
7.35000e-02, 7.80392e+00, 7.13646e+00, -4.53443e+00 
7.37500e-02, 7.80149e+00, 7.12962e+00, -4.54848e+00 
7.40000e-02, 7.79906e+00, 7.12275e+00, -4.56252e+00 
7.42500e-02, 7.79661e+00, 7.11587e+00, -4.57655e+00 
7.45000e-02, 7.79416e+00, 7.10896e+00, -4.59056e+00 
7.47500e-02, 7.79170e+00, 7.10204e+00, -4.60456e+00 
7.50000e-02, 7.78924e+00, 7.09509e+00, -4.61854e+00 
7.52500e-02, 7.78676e+00, 7.08812e+00, -4.63251e+00 
7.55000e-02, 7.78428e+00, 7.08113e+00, -4.64647e+00 
7.57500e-02, 7.78179e+00, 7.07412e+00, -4.66041e+00 
7.60000e-02, 7.77929e+00, 7.06709e+00, -4.67434e+00 
7.62500e-02, 7.77679e+00, 7.06004e+00, -4.68826e+00 
7.65000e-02, 7.77427e+00, 7.05297e+00, -4.70216e+00 
7.67500e-02, 7.77175e+00, 7.04588e+00, -4.71605e+00 
7.70000e-02, 7.76922e+00, 7.03877e+00, -4.72992e+00 
7.72500e-02, 7.76669e+00, 7.03163e+00, -4.74378e+00 
7.75000e-02, 7.76414e+00, 7.02448e+00, -4.75762e+00 
7.77500e-02, 7.76159e+00, 7.01730e+00, -4.77145e+00 
7.80000e-02, 7.75903e+00, 7.01011e+00, -4.78527e+00 
7.82500e-02, 7.75646e+00, 7.00289e+00, -4.79907e+00 
7.85000e-02, 7.75389e+00, 6.99565e+00, -4.81286e+00 
7.87500e-02, 7.75131e+00, 6.98840e+00, -4.82663e+00 
7.90000e-02, 7.74872e+00, 6.98112e+00, -4.84039e+00 
7.92500e-02, 7.74612e+00, 6.97382e+00, -4.85413e+00 
7.95000e-02, 7.74352e+00, 6.96650e+00, -4.86786e+00 
7.97500e-02, 7.74090e+00, 6.95917e+00, -4.88157e+00 
8.00000e-02, 7.73828e+00, 6.95181e+00, -4.89527e+00 
8.02500e-02, 7.73565e+00, 6.94443e+00, -4.90896e+00 
8.05000e-02, 7.73302e+00, 6.93703e+00, -4.92263e+00 
8.07500e-02, 7.73038e+00, 6.92961e+00, -4.93628e+00 
8.10000e-02, 7.72772e+00, 6.92217e+00, -4.94992e+00 
8.12500e-02, 7.72507e+00, 6.91471e+00, -4.96355e+00 
8.15000e-02, 7.72240e+00, 6.90723e+00, -4.97716e+00 
8.17500e-02, 7.71973e+00, 6.89973e+00, -4.99076e+00 
8.20000e-02, 7.71705e+00, 6.89220e+00, -5.00434e+00 
8.22500e-02, 7.71436e+00, 6.88466e+00, -5.01790e+00 
8.25000e-02, 7.71166e+00, 6.87710e+00, -5.03145e+00 
8.27500e-02, 7.70896e+00, 6.86952e+00, -5.04499e+00 
8.30000e-02, 7.70625e+00, 6.86192e+00, -5.05851e+00 
8.32500e-02, 7.70353e+00, 6.85430e+00, -5.07201e+00 
8.35000e-02, 7.70080e+00, 6.84666e+00, -5.08550e+00 
8.37500e-02, 7.69807e+00, 6.83899e+00, -5.09898e+00 
8.40000e-02, 7.69532e+00, 6.83131e+00, -5.11244e+00 
8.42500e-02, 7.69258e+00, 6.82361e+00, -5.12588e+00 
8.45000e-02, 7.68982e+00, 6.81589e+00, -5.13931e+00 
8.47500e-02, 7.68706e+00, 6.80815e+00, -5.15272e+00 
8.50000e-02, 7.68428e+00, 6.80039e+00, -5.16612e+00 
8.52500e-02, 7.68150e+00, 6.79261e+00, -5.17950e+00 
8.55000e-02, 7.67872e+00, 6.78481e+00, -5.19287e+00 
8.57500e-02, 7.67592e+00, 6.77699e+00, -5.20622e+00 
8.60000e-02, 7.67312e+00, 6.76915e+00, -5.21956e+00 
8.62500e-02, 7.67031e+00, 6.76129e+00, -5.23288e+00 
8.65000e-02, 7.66750e+00, 6.75341e+00, -5.24618e+00 
8.67500e-02, 7.66467e+00, 6.74551e+00, -5.25947e+00 
8.70000e-02, 7.66184e+00, 6.73759e+00, -5.27274e+00 
8.72500e-02, 7.65900e+00, 6.72965e+00, -5.28600e+00 
8.75000e-02, 7.65616e+00, 6.72169e+00, -5.29924e+00 
8.77500e-02, 7.65330e+00, 6.71371e+00, -5.31247e+00 
8.80000e-02, 7.65044e+00, 6.70572e+00, -5.32568e+00 
8.82500e-02, 7.64757e+00, 6.69770e+00, -5.33887e+00 
8.85000e-02, 7.64470e+00, 6.68966e+00, -5.35205e+00 
8.87500e-02, 7.64181e+00, 6.68161e+00, -5.36521e+00 
8.90000e-02, 7.63892e+00, 6.67353e+00, -5.37835e+00 
8.92500e-02, 7.63602e+00, 6.66544e+00, -5.39148e+00 
8.95000e-02, 7.63312e+00, 6.65732e+00, -5.40459e+00 
8.97500e-02, 7.63020e+00, 6.64919e+00, -5.41769e+00 
9.00000e-02, 7.62728e+00, 6.64104e+00, -5.43077e+00 
9.02500e-02, 7.62436e+00, 6.63287e+00, -5.44383e+00 
9.05000e-02, 7.62142e+00, 6.62467e+00, -5.45688e+00 
9.07500e-02, 7.61848e+00, 6.61646e+00, -5.46991e+00 
9.10000e-02, 7.61553e+00, 6.60823e+00, -5.48293e+00 
9.12500e-02, 7.61257e+00, 6.59998e+00, -5.49593e+00 
9.15000e-02, 7.60961e+00, 6.59172e+00, -5.50891e+00 
9.17500e-02, 7.60663e+00, 6.58343e+00, -5.52187e+00 
9.20000e-02, 7.60365e+00, 6.57512e+00, -5.53482e+00 
9.22500e-02, 7.60067e+00, 6.56680e+00, -5.54775e+00 
9.25000e-02, 7.59767e+00, 6.55845e+00, -5.56067e+00 
9.27500e-02, 7.59467e+00, 6.55009e+00, -5.57357e+00 
9.30000e-02, 7.59166e+00, 6.54171e+00, -5.58645e+00 
9.32500e-02, 7.58865e+00, 6.53331e+00, -5.59932e+00 
9.35000e-02, 7.58562e+00, 6.52489e+00, -5.61217e+00 
9.37500e-02, 7.58259e+00, 6.51645e+00, -5.62500e+00 
9.40000e-02, 7.57956e+00, 6.50799e+00, -5.63781e+00 
9.42500e-02, 7.57651e+00, 6.49951e+00, -5.65061e+00 
9.45000e-02, 7.57346e+00, 6.49102e+00, -5.66339e+00 
9.47500e-02, 7.57040e+00, 6.48250e+00, -5.67616e+00 
9.50000e-02, 7.56733e+00, 6.47397e+00, -5.68890e+00 
9.52500e-02, 7.56426e+00, 6.46541e+00, -5.70163e+00 
9.55000e-02, 7.56117e+00, 6.45684e+00, -5.71435e+00 
9.57500e-02, 7.55809e+00, 6.44825e+00, -5.72704e+00 
9.60000e-02, 7.55499e+00, 6.43965e+00, -5.73972e+00 
9.62500e-02, 7.55189e+00, 6.43102e+00, -5.75238e+00 
9.65000e-02, 7.54878e+00, 6.42237e+00, -5.76503e+00 
