r(m), B_r(T), B_theta(T), B_z(T) 
7.75000e-03, 3.34572e-01, 3.34572e-01, 3.62090e-04 
8.00000e-03, 3.34572e-01, 3.34572e-01, 3.73770e-04 
8.25000e-03, 3.34572e-01, 3.34571e-01, 3.85451e-04 
8.50000e-03, 3.34572e-01, 3.34571e-01, 3.97131e-04 
8.75000e-03, 3.34572e-01, 3.34571e-01, 4.08811e-04 
9.00000e-03, 3.34572e-01, 3.34571e-01, 4.20491e-04 
9.25000e-03, 3.34572e-01, 3.34571e-01, 4.32172e-04 
9.50000e-03, 3.34572e-01, 3.34571e-01, 4.43852e-04 
9.75000e-03, 3.34572e-01, 3.34571e-01, 4.55532e-04 
1.00000e-02, 3.34572e-01, 3.34571e-01, 4.67213e-04 
1.02500e-02, 3.34572e-01, 3.34571e-01, 4.78893e-04 
1.05000e-02, 3.34572e-01, 3.34571e-01, 4.90573e-04 
1.07500e-02, 3.34572e-01, 3.34571e-01, 5.02253e-04 
1.10000e-02, 3.34572e-01, 3.34571e-01, 5.13934e-04 
1.12500e-02, 3.34572e-01, 3.34571e-01, 5.25614e-04 
1.15000e-02, 3.34572e-01, 3.34571e-01, 5.37294e-04 
1.17500e-02, 3.34572e-01, 3.34571e-01, 5.48975e-04 
1.20000e-02, 3.34572e-01, 3.34571e-01, 5.60655e-04 
1.22500e-02, 3.34572e-01, 3.34571e-01, 5.72335e-04 
1.25000e-02, 3.34572e-01, 3.34570e-01, 5.84015e-04 
1.27500e-02, 3.34572e-01, 3.34570e-01, 5.95696e-04 
1.30000e-02, 3.34572e-01, 3.34570e-01, 6.07376e-04 
1.32500e-02, 3.34572e-01, 3.34570e-01, 6.19056e-04 
1.35000e-02, 3.34572e-01, 3.34570e-01, 6.30736e-04 
1.37500e-02, 3.34572e-01, 3.34570e-01, 6.42417e-04 
1.40000e-02, 3.34572e-01, 3.34570e-01, 6.54097e-04 
1.42500e-02, 3.34572e-01, 3.34570e-01, 6.65777e-04 
1.45000e-02, 3.34571e-01, 3.34570e-01, 6.77457e-04 
1.47500e-02, 3.34571e-01, 3.34570e-01, 6.89138e-04 
1.50000e-02, 3.34571e-01, 3.34570e-01, 7.00818e-04 
1.52500e-02, 3.34571e-01, 3.34570e-01, 7.12498e-04 
1.55000e-02, 3.34571e-01, 3.34569e-01, 7.24178e-04 
1.57500e-02, 3.34571e-01, 3.34569e-01, 7.35859e-04 
1.60000e-02, 3.34571e-01, 3.34569e-01, 7.47539e-04 
1.62500e-02, 3.34571e-01, 3.34569e-01, 7.59219e-04 
1.65000e-02, 3.34571e-01, 3.34569e-01, 7.70899e-04 
1.67500e-02, 3.34571e-01, 3.34569e-01, 7.82579e-04 
1.70000e-02, 3.34571e-01, 3.34569e-01, 7.94260e-04 
1.72500e-02, 3.34571e-01, 3.34569e-01, 8.05940e-04 
1.75000e-02, 3.34571e-01, 3.34569e-01, 8.17620e-04 
1.77500e-02, 3.34571e-01, 3.34569e-01, 8.29300e-04 
1.80000e-02, 3.34571e-01, 3.34568e-01, 8.40980e-04 
1.82500e-02, 3.34571e-01, 3.34568e-01, 8.52661e-04 
1.85000e-02, 3.34571e-01, 3.34568e-01, 8.64341e-04 
1.87500e-02, 3.34571e-01, 3.34568e-01, 8.76021e-04 
1.90000e-02, 3.34571e-01, 3.34568e-01, 8.87701e-04 
1.92500e-02, 3.34571e-01, 3.34568e-01, 8.99381e-04 
1.95000e-02, 3.34571e-01, 3.34568e-01, 9.11062e-04 
1.97500e-02, 3.34571e-01, 3.34568e-01, 9.22742e-04 
2.00000e-02, 3.34571e-01, 3.34568e-01, 9.34422e-04 
2.02500e-02, 3.34571e-01, 3.34567e-01, 9.46102e-04 
2.05000e-02, 3.34571e-01, 3.34567e-01, 9.57782e-04 
2.07500e-02, 3.34571e-01, 3.34567e-01, 9.69462e-04 
2.10000e-02, 3.34571e-01, 3.34567e-01, 9.81142e-04 
2.12500e-02, 3.34571e-01, 3.34567e-01, 9.92823e-04 
2.15000e-02, 3.34570e-01, 3.34567e-01, 1.00450e-03 
2.17500e-02, 3.34570e-01, 3.34567e-01, 1.01618e-03 
2.20000e-02, 3.34570e-01, 3.34567e-01, 1.02786e-03 
2.22500e-02, 3.34570e-01, 3.34566e-01, 1.03954e-03 
2.25000e-02, 3.34570e-01, 3.34566e-01, 1.05122e-03 
2.27500e-02, 3.34570e-01, 3.34566e-01, 1.06290e-03 
2.30000e-02, 3.34570e-01, 3.34566e-01, 1.07458e-03 
2.32500e-02, 3.34570e-01, 3.34566e-01, 1.08626e-03 
2.35000e-02, 3.34570e-01, 3.34566e-01, 1.09794e-03 
2.37500e-02, 3.34570e-01, 3.34566e-01, 1.10962e-03 
2.40000e-02, 3.34570e-01, 3.34566e-01, 1.12130e-03 
2.42500e-02, 3.34570e-01, 3.34565e-01, 1.13298e-03 
2.45000e-02, 3.34570e-01, 3.34565e-01, 1.14466e-03 
2.47500e-02, 3.34570e-01, 3.34565e-01, 1.15634e-03 
2.50000e-02, 3.34570e-01, 3.34565e-01, 1.16802e-03 
2.52500e-02, 3.34570e-01, 3.34565e-01, 1.17970e-03 
2.55000e-02, 3.34570e-01, 3.34565e-01, 1.19138e-03 
2.57500e-02, 3.34570e-01, 3.34565e-01, 1.20306e-03 
2.60000e-02, 3.34570e-01, 3.34564e-01, 1.21474e-03 
2.62500e-02, 3.34570e-01, 3.34564e-01, 1.22642e-03 
2.65000e-02, 3.34570e-01, 3.34564e-01, 1.23810e-03 
2.67500e-02, 3.34570e-01, 3.34564e-01, 1.24978e-03 
2.70000e-02, 3.34569e-01, 3.34564e-01, 1.26146e-03 
2.72500e-02, 3.34569e-01, 3.34564e-01, 1.27314e-03 
2.75000e-02, 3.34569e-01, 3.34563e-01, 1.28482e-03 
2.77500e-02, 3.34569e-01, 3.34563e-01, 1.29650e-03 
2.80000e-02, 3.34569e-01, 3.34563e-01, 1.30818e-03 
2.82500e-02, 3.34569e-01, 3.34563e-01, 1.31986e-03 
2.85000e-02, 3.34569e-01, 3.34563e-01, 1.33154e-03 
2.87500e-02, 3.34569e-01, 3.34563e-01, 1.34322e-03 
2.90000e-02, 3.34569e-01, 3.34562e-01, 1.35490e-03 
2.92500e-02, 3.34569e-01, 3.34562e-01, 1.36658e-03 
2.95000e-02, 3.34569e-01, 3.34562e-01, 1.37826e-03 
2.97500e-02, 3.34569e-01, 3.34562e-01, 1.38994e-03 
3.00000e-02, 3.34569e-01, 3.34562e-01, 1.40162e-03 
3.02500e-02, 3.34569e-01, 3.34562e-01, 1.41330e-03 
3.05000e-02, 3.34569e-01, 3.34561e-01, 1.42498e-03 
3.07500e-02, 3.34569e-01, 3.34561e-01, 1.43666e-03 
3.10000e-02, 3.34569e-01, 3.34561e-01, 1.44834e-03 
3.12500e-02, 3.34568e-01, 3.34561e-01, 1.46002e-03 
3.15000e-02, 3.34568e-01, 3.34561e-01, 1.47170e-03 
3.17500e-02, 3.34568e-01, 3.34560e-01, 1.48338e-03 
3.20000e-02, 3.34568e-01, 3.34560e-01, 1.49506e-03 
3.22500e-02, 3.34568e-01, 3.34560e-01, 1.50674e-03 
3.25000e-02, 3.34568e-01, 3.34560e-01, 1.51842e-03 
3.27500e-02, 3.34568e-01, 3.34560e-01, 1.53010e-03 
3.30000e-02, 3.34568e-01, 3.34560e-01, 1.54178e-03 
3.32500e-02, 3.34568e-01, 3.34559e-01, 1.55346e-03 
3.35000e-02, 3.34568e-01, 3.34559e-01, 1.56514e-03 
3.37500e-02, 3.34568e-01, 3.34559e-01, 1.57682e-03 
3.40000e-02, 3.34568e-01, 3.34559e-01, 1.58850e-03 
3.42500e-02, 3.34568e-01, 3.34559e-01, 1.60018e-03 
3.45000e-02, 3.34568e-01, 3.34558e-01, 1.61186e-03 
3.47500e-02, 3.34568e-01, 3.34558e-01, 1.62354e-03 
3.50000e-02, 3.34568e-01, 3.34558e-01, 1.63522e-03 
3.52500e-02, 3.34567e-01, 3.34558e-01, 1.64690e-03 
3.55000e-02, 3.34567e-01, 3.34558e-01, 1.65858e-03 
3.57500e-02, 3.34567e-01, 3.34557e-01, 1.67026e-03 
3.60000e-02, 3.34567e-01, 3.34557e-01, 1.68194e-03 
3.62500e-02, 3.34567e-01, 3.34557e-01, 1.69362e-03 
3.65000e-02, 3.34567e-01, 3.34557e-01, 1.70530e-03 
3.67500e-02, 3.34567e-01, 3.34556e-01, 1.71698e-03 
3.70000e-02, 3.34567e-01, 3.34556e-01, 1.72866e-03 
3.72500e-02, 3.34567e-01, 3.34556e-01, 1.74034e-03 
3.75000e-02, 3.34567e-01, 3.34556e-01, 1.75202e-03 
3.77500e-02, 3.34567e-01, 3.34556e-01, 1.76370e-03 
3.80000e-02, 3.34567e-01, 3.34555e-01, 1.77538e-03 
3.82500e-02, 3.34567e-01, 3.34555e-01, 1.78706e-03 
3.85000e-02, 3.34567e-01, 3.34555e-01, 1.79874e-03 
3.87500e-02, 3.34566e-01, 3.34555e-01, 1.81042e-03 
3.90000e-02, 3.34566e-01, 3.34554e-01, 1.82210e-03 
3.92500e-02, 3.34566e-01, 3.34554e-01, 1.83378e-03 
3.95000e-02, 3.34566e-01, 3.34554e-01, 1.84546e-03 
3.97500e-02, 3.34566e-01, 3.34554e-01, 1.85714e-03 
4.00000e-02, 3.34566e-01, 3.34554e-01, 1.86882e-03 
4.02500e-02, 3.34566e-01, 3.34553e-01, 1.88050e-03 
4.05000e-02, 3.34566e-01, 3.34553e-01, 1.89218e-03 
4.07500e-02, 3.34566e-01, 3.34553e-01, 1.90386e-03 
4.10000e-02, 3.34566e-01, 3.34553e-01, 1.91554e-03 
4.12500e-02, 3.34566e-01, 3.34552e-01, 1.92722e-03 
4.15000e-02, 3.34566e-01, 3.34552e-01, 1.93890e-03 
4.17500e-02, 3.34565e-01, 3.34552e-01, 1.95058e-03 
4.20000e-02, 3.34565e-01, 3.34552e-01, 1.96225e-03 
4.22500e-02, 3.34565e-01, 3.34551e-01, 1.97393e-03 
4.25000e-02, 3.34565e-01, 3.34551e-01, 1.98561e-03 
4.27500e-02, 3.34565e-01, 3.34551e-01, 1.99729e-03 
4.30000e-02, 3.34565e-01, 3.34551e-01, 2.00897e-03 
4.32500e-02, 3.34565e-01, 3.34550e-01, 2.02065e-03 
4.35000e-02, 3.34565e-01, 3.34550e-01, 2.03233e-03 
4.37500e-02, 3.34565e-01, 3.34550e-01, 2.04401e-03 
4.40000e-02, 3.34565e-01, 3.34550e-01, 2.05569e-03 
4.42500e-02, 3.34565e-01, 3.34549e-01, 2.06737e-03 
4.45000e-02, 3.34565e-01, 3.34549e-01, 2.07905e-03 
4.47500e-02, 3.34564e-01, 3.34549e-01, 2.09073e-03 
4.50000e-02, 3.34564e-01, 3.34549e-01, 2.10241e-03 
4.52500e-02, 3.34564e-01, 3.34548e-01, 2.11409e-03 
4.55000e-02, 3.34564e-01, 3.34548e-01, 2.12577e-03 
4.57500e-02, 3.34564e-01, 3.34548e-01, 2.13745e-03 
4.60000e-02, 3.34564e-01, 3.34547e-01, 2.14913e-03 
4.62500e-02, 3.34564e-01, 3.34547e-01, 2.16081e-03 
4.65000e-02, 3.34564e-01, 3.34547e-01, 2.17249e-03 
4.67500e-02, 3.34564e-01, 3.34547e-01, 2.18417e-03 
4.70000e-02, 3.34564e-01, 3.34546e-01, 2.19584e-03 
4.72500e-02, 3.34564e-01, 3.34546e-01, 2.20752e-03 
4.75000e-02, 3.34563e-01, 3.34546e-01, 2.21920e-03 
4.77500e-02, 3.34563e-01, 3.34546e-01, 2.23088e-03 
4.80000e-02, 3.34563e-01, 3.34545e-01, 2.24256e-03 
4.82500e-02, 3.34563e-01, 3.34545e-01, 2.25424e-03 
4.85000e-02, 3.34563e-01, 3.34545e-01, 2.26592e-03 
4.87500e-02, 3.34563e-01, 3.34544e-01, 2.27760e-03 
4.90000e-02, 3.34563e-01, 3.34544e-01, 2.28928e-03 
4.92500e-02, 3.34563e-01, 3.34544e-01, 2.30096e-03 
4.95000e-02, 3.34563e-01, 3.34544e-01, 2.31264e-03 
4.97500e-02, 3.34563e-01, 3.34543e-01, 2.32432e-03 
5.00000e-02, 3.34563e-01, 3.34543e-01, 2.33600e-03 
5.02500e-02, 3.34562e-01, 3.34543e-01, 2.34768e-03 
5.05000e-02, 3.34562e-01, 3.34542e-01, 2.35936e-03 
5.07500e-02, 3.34562e-01, 3.34542e-01, 2.37104e-03 
5.10000e-02, 3.34562e-01, 3.34542e-01, 2.38271e-03 
5.12500e-02, 3.34562e-01, 3.34542e-01, 2.39439e-03 
5.15000e-02, 3.34562e-01, 3.34541e-01, 2.40607e-03 
5.17500e-02, 3.34562e-01, 3.34541e-01, 2.41775e-03 
5.20000e-02, 3.34562e-01, 3.34541e-01, 2.42943e-03 
5.22500e-02, 3.34562e-01, 3.34540e-01, 2.44111e-03 
5.25000e-02, 3.34562e-01, 3.34540e-01, 2.45279e-03 
5.27500e-02, 3.34561e-01, 3.34540e-01, 2.46447e-03 
5.30000e-02, 3.34561e-01, 3.34539e-01, 2.47615e-03 
5.32500e-02, 3.34561e-01, 3.34539e-01, 2.48783e-03 
5.35000e-02, 3.34561e-01, 3.34539e-01, 2.49951e-03 
5.37500e-02, 3.34561e-01, 3.34538e-01, 2.51119e-03 
5.40000e-02, 3.34561e-01, 3.34538e-01, 2.52286e-03 
5.42500e-02, 3.34561e-01, 3.34538e-01, 2.53454e-03 
5.45000e-02, 3.34561e-01, 3.34537e-01, 2.54622e-03 
5.47500e-02, 3.34561e-01, 3.34537e-01, 2.55790e-03 
5.50000e-02, 3.34560e-01, 3.34537e-01, 2.56958e-03 
5.52500e-02, 3.34560e-01, 3.34537e-01, 2.58126e-03 
5.55000e-02, 3.34560e-01, 3.34536e-01, 2.59294e-03 
5.57500e-02, 3.34560e-01, 3.34536e-01, 2.60462e-03 
5.60000e-02, 3.34560e-01, 3.34536e-01, 2.61630e-03 
5.62500e-02, 3.34560e-01, 3.34535e-01, 2.62798e-03 
5.65000e-02, 3.34560e-01, 3.34535e-01, 2.63966e-03 
5.67500e-02, 3.34560e-01, 3.34535e-01, 2.65133e-03 
5.70000e-02, 3.34560e-01, 3.34534e-01, 2.66301e-03 
5.72500e-02, 3.34559e-01, 3.34534e-01, 2.67469e-03 
5.75000e-02, 3.34559e-01, 3.34534e-01, 2.68637e-03 
5.77500e-02, 3.34559e-01, 3.34533e-01, 2.69805e-03 
5.80000e-02, 3.34559e-01, 3.34533e-01, 2.70973e-03 
5.82500e-02, 3.34559e-01, 3.34533e-01, 2.72141e-03 
5.85000e-02, 3.34559e-01, 3.34532e-01, 2.73309e-03 
5.87500e-02, 3.34559e-01, 3.34532e-01, 2.74477e-03 
5.90000e-02, 3.34559e-01, 3.34531e-01, 2.75645e-03 
5.92500e-02, 3.34559e-01, 3.34531e-01, 2.76812e-03 
5.95000e-02, 3.34558e-01, 3.34531e-01, 2.77980e-03 
5.97500e-02, 3.34558e-01, 3.34530e-01, 2.79148e-03 
6.00000e-02, 3.34558e-01, 3.34530e-01, 2.80316e-03 
6.02500e-02, 3.34558e-01, 3.34530e-01, 2.81484e-03 
6.05000e-02, 3.34558e-01, 3.34529e-01, 2.82652e-03 
6.07500e-02, 3.34558e-01, 3.34529e-01, 2.83820e-03 
6.10000e-02, 3.34558e-01, 3.34529e-01, 2.84988e-03 
6.12500e-02, 3.34558e-01, 3.34528e-01, 2.86155e-03 
6.15000e-02, 3.34558e-01, 3.34528e-01, 2.87323e-03 
6.17500e-02, 3.34557e-01, 3.34528e-01, 2.88491e-03 
6.20000e-02, 3.34557e-01, 3.34527e-01, 2.89659e-03 
6.22500e-02, 3.34557e-01, 3.34527e-01, 2.90827e-03 
6.25000e-02, 3.34557e-01, 3.34527e-01, 2.91995e-03 
6.27500e-02, 3.34557e-01, 3.34526e-01, 2.93163e-03 
6.30000e-02, 3.34557e-01, 3.34526e-01, 2.94331e-03 
6.32500e-02, 3.34557e-01, 3.34525e-01, 2.95498e-03 
6.35000e-02, 3.34557e-01, 3.34525e-01, 2.96666e-03 
6.37500e-02, 3.34556e-01, 3.34525e-01, 2.97834e-03 
6.40000e-02, 3.34556e-01, 3.34524e-01, 2.99002e-03 
6.42500e-02, 3.34556e-01, 3.34524e-01, 3.00170e-03 
6.45000e-02, 3.34556e-01, 3.34524e-01, 3.01338e-03 
6.47500e-02, 3.34556e-01, 3.34523e-01, 3.02506e-03 
6.50000e-02, 3.34556e-01, 3.34523e-01, 3.03674e-03 
6.52500e-02, 3.34556e-01, 3.34522e-01, 3.04841e-03 
6.55000e-02, 3.34556e-01, 3.34522e-01, 3.06009e-03 
6.57500e-02, 3.34555e-01, 3.34522e-01, 3.07177e-03 
6.60000e-02, 3.34555e-01, 3.34521e-01, 3.08345e-03 
6.62500e-02, 3.34555e-01, 3.34521e-01, 3.09513e-03 
6.65000e-02, 3.34555e-01, 3.34520e-01, 3.10681e-03 
6.67500e-02, 3.34555e-01, 3.34520e-01, 3.11849e-03 
6.70000e-02, 3.34555e-01, 3.34520e-01, 3.13016e-03 
6.72500e-02, 3.34555e-01, 3.34519e-01, 3.14184e-03 
6.75000e-02, 3.34554e-01, 3.34519e-01, 3.15352e-03 
6.77500e-02, 3.34554e-01, 3.34518e-01, 3.16520e-03 
6.80000e-02, 3.34554e-01, 3.34518e-01, 3.17688e-03 
6.82500e-02, 3.34554e-01, 3.34518e-01, 3.18856e-03 
6.85000e-02, 3.34554e-01, 3.34517e-01, 3.20023e-03 
6.87500e-02, 3.34554e-01, 3.34517e-01, 3.21191e-03 
6.90000e-02, 3.34554e-01, 3.34516e-01, 3.22359e-03 
6.92500e-02, 3.34554e-01, 3.34516e-01, 3.23527e-03 
6.95000e-02, 3.34553e-01, 3.34516e-01, 3.24695e-03 
6.97500e-02, 3.34553e-01, 3.34515e-01, 3.25863e-03 
7.00000e-02, 3.34553e-01, 3.34515e-01, 3.27030e-03 
7.02500e-02, 3.34553e-01, 3.34514e-01, 3.28198e-03 
7.05000e-02, 3.34553e-01, 3.34514e-01, 3.29366e-03 
7.07500e-02, 3.34553e-01, 3.34514e-01, 3.30534e-03 
7.10000e-02, 3.34553e-01, 3.34513e-01, 3.31702e-03 
7.12500e-02, 3.34552e-01, 3.34513e-01, 3.32870e-03 
7.15000e-02, 3.34552e-01, 3.34512e-01, 3.34037e-03 
7.17500e-02, 3.34552e-01, 3.34512e-01, 3.35205e-03 
7.20000e-02, 3.34552e-01, 3.34512e-01, 3.36373e-03 
7.22500e-02, 3.34552e-01, 3.34511e-01, 3.37541e-03 
7.25000e-02, 3.34552e-01, 3.34511e-01, 3.38709e-03 
7.27500e-02, 3.34552e-01, 3.34510e-01, 3.39877e-03 
7.30000e-02, 3.34551e-01, 3.34510e-01, 3.41044e-03 
7.32500e-02, 3.34551e-01, 3.34509e-01, 3.42212e-03 
7.35000e-02, 3.34551e-01, 3.34509e-01, 3.43380e-03 
7.37500e-02, 3.34551e-01, 3.34509e-01, 3.44548e-03 
7.40000e-02, 3.34551e-01, 3.34508e-01, 3.45716e-03 
7.42500e-02, 3.34551e-01, 3.34508e-01, 3.46883e-03 
7.45000e-02, 3.34551e-01, 3.34507e-01, 3.48051e-03 
7.47500e-02, 3.34550e-01, 3.34507e-01, 3.49219e-03 
7.50000e-02, 3.34550e-01, 3.34506e-01, 3.50387e-03 
7.52500e-02, 3.34550e-01, 3.34506e-01, 3.51555e-03 
7.55000e-02, 3.34550e-01, 3.34505e-01, 3.52722e-03 
7.57500e-02, 3.34550e-01, 3.34505e-01, 3.53890e-03 
7.60000e-02, 3.34550e-01, 3.34505e-01, 3.55058e-03 
7.62500e-02, 3.34550e-01, 3.34504e-01, 3.56226e-03 
7.65000e-02, 3.34549e-01, 3.34504e-01, 3.57394e-03 
7.67500e-02, 3.34549e-01, 3.34503e-01, 3.58561e-03 
7.70000e-02, 3.34549e-01, 3.34503e-01, 3.59729e-03 
7.72500e-02, 3.34549e-01, 3.34502e-01, 3.60897e-03 
7.75000e-02, 3.34549e-01, 3.34502e-01, 3.62065e-03 
7.77500e-02, 3.34549e-01, 3.34501e-01, 3.63233e-03 
7.80000e-02, 3.34549e-01, 3.34501e-01, 3.64400e-03 
7.82500e-02, 3.34548e-01, 3.34501e-01, 3.65568e-03 
7.85000e-02, 3.34548e-01, 3.34500e-01, 3.66736e-03 
7.87500e-02, 3.34548e-01, 3.34500e-01, 3.67904e-03 
7.90000e-02, 3.34548e-01, 3.34499e-01, 3.69071e-03 
7.92500e-02, 3.34548e-01, 3.34499e-01, 3.70239e-03 
7.95000e-02, 3.34548e-01, 3.34498e-01, 3.71407e-03 
7.97500e-02, 3.34547e-01, 3.34498e-01, 3.72575e-03 
8.00000e-02, 3.34547e-01, 3.34497e-01, 3.73743e-03 
8.02500e-02, 3.34547e-01, 3.34497e-01, 3.74910e-03 
8.05000e-02, 3.34547e-01, 3.34496e-01, 3.76078e-03 
8.07500e-02, 3.34547e-01, 3.34496e-01, 3.77246e-03 
8.10000e-02, 3.34547e-01, 3.34495e-01, 3.78414e-03 
8.12500e-02, 3.34546e-01, 3.34495e-01, 3.79581e-03 
8.15000e-02, 3.34546e-01, 3.34494e-01, 3.80749e-03 
8.17500e-02, 3.34546e-01, 3.34494e-01, 3.81917e-03 
8.20000e-02, 3.34546e-01, 3.34493e-01, 3.83085e-03 
8.22500e-02, 3.34546e-01, 3.34493e-01, 3.84252e-03 
8.25000e-02, 3.34546e-01, 3.34493e-01, 3.85420e-03 
8.27500e-02, 3.34546e-01, 3.34492e-01, 3.86588e-03 
8.30000e-02, 3.34545e-01, 3.34492e-01, 3.87756e-03 
8.32500e-02, 3.34545e-01, 3.34491e-01, 3.88923e-03 
8.35000e-02, 3.34545e-01, 3.34491e-01, 3.90091e-03 
8.37500e-02, 3.34545e-01, 3.34490e-01, 3.91259e-03 
8.40000e-02, 3.34545e-01, 3.34490e-01, 3.92427e-03 
8.42500e-02, 3.34545e-01, 3.34489e-01, 3.93594e-03 
8.45000e-02, 3.34544e-01, 3.34489e-01, 3.94762e-03 
8.47500e-02, 3.34544e-01, 3.34488e-01, 3.95930e-03 
8.50000e-02, 3.34544e-01, 3.34488e-01, 3.97098e-03 
8.52500e-02, 3.34544e-01, 3.34487e-01, 3.98265e-03 
8.55000e-02, 3.34544e-01, 3.34487e-01, 3.99433e-03 
8.57500e-02, 3.34544e-01, 3.34486e-01, 4.00601e-03 
8.60000e-02, 3.34543e-01, 3.34486e-01, 4.01769e-03 
8.62500e-02, 3.34543e-01, 3.34485e-01, 4.02936e-03 
8.65000e-02, 3.34543e-01, 3.34485e-01, 4.04104e-03 
8.67500e-02, 3.34543e-01, 3.34484e-01, 4.05272e-03 
8.70000e-02, 3.34543e-01, 3.34484e-01, 4.06439e-03 
8.72500e-02, 3.34543e-01, 3.34483e-01, 4.07607e-03 
8.75000e-02, 3.34542e-01, 3.34483e-01, 4.08775e-03 
8.77500e-02, 3.34542e-01, 3.34482e-01, 4.09943e-03 
8.80000e-02, 3.34542e-01, 3.34482e-01, 4.11110e-03 
8.82500e-02, 3.34542e-01, 3.34481e-01, 4.12278e-03 
8.85000e-02, 3.34542e-01, 3.34480e-01, 4.13446e-03 
8.87500e-02, 3.34542e-01, 3.34480e-01, 4.14613e-03 
8.90000e-02, 3.34541e-01, 3.34479e-01, 4.15781e-03 
8.92500e-02, 3.34541e-01, 3.34479e-01, 4.16949e-03 
8.95000e-02, 3.34541e-01, 3.34478e-01, 4.18117e-03 
8.97500e-02, 3.34541e-01, 3.34478e-01, 4.19284e-03 
9.00000e-02, 3.34541e-01, 3.34477e-01, 4.20452e-03 
9.02500e-02, 3.34540e-01, 3.34477e-01, 4.21620e-03 
9.05000e-02, 3.34540e-01, 3.34476e-01, 4.22787e-03 
9.07500e-02, 3.34540e-01, 3.34476e-01, 4.23955e-03 
9.10000e-02, 3.34540e-01, 3.34475e-01, 4.25123e-03 
9.12500e-02, 3.34540e-01, 3.34475e-01, 4.26290e-03 
9.15000e-02, 3.34540e-01, 3.34474e-01, 4.27458e-03 
9.17500e-02, 3.34539e-01, 3.34474e-01, 4.28626e-03 
9.20000e-02, 3.34539e-01, 3.34473e-01, 4.29794e-03 
9.22500e-02, 3.34539e-01, 3.34473e-01, 4.30961e-03 
9.25000e-02, 3.34539e-01, 3.34472e-01, 4.32129e-03 
9.27500e-02, 3.34539e-01, 3.34471e-01, 4.33297e-03 
9.30000e-02, 3.34538e-01, 3.34471e-01, 4.34464e-03 
9.32500e-02, 3.34538e-01, 3.34470e-01, 4.35632e-03 
9.35000e-02, 3.34538e-01, 3.34470e-01, 4.36800e-03 
9.37500e-02, 3.34538e-01, 3.34469e-01, 4.37967e-03 
9.40000e-02, 3.34538e-01, 3.34469e-01, 4.39135e-03 
9.42500e-02, 3.34538e-01, 3.34468e-01, 4.40303e-03 
9.45000e-02, 3.34537e-01, 3.34468e-01, 4.41470e-03 
9.47500e-02, 3.34537e-01, 3.34467e-01, 4.42638e-03 
9.50000e-02, 3.34537e-01, 3.34466e-01, 4.43806e-03 
9.52500e-02, 3.34537e-01, 3.34466e-01, 4.44973e-03 
9.55000e-02, 3.34537e-01, 3.34465e-01, 4.46141e-03 
9.57500e-02, 3.34536e-01, 3.34465e-01, 4.47309e-03 
9.60000e-02, 3.34536e-01, 3.34464e-01, 4.48476e-03 
9.62500e-02, 3.34536e-01, 3.34464e-01, 4.49644e-03 
9.65000e-02, 3.34536e-01, 3.34463e-01, 4.50812e-03 
