r(m), E_r(T), E_theta(T), E_z(T) 
1.25750e-01, 0, 0, 3.37949e-14 
1.26000e-01, 0, 0, 3.38611e-14 
1.26250e-01, 0, 0, 3.39272e-14 
1.26500e-01, 0, 0, 3.39933e-14 
1.26750e-01, 0, 0, 3.40594e-14 
1.27000e-01, 0, 0, 3.41255e-14 
1.27250e-01, 0, 0, 3.41915e-14 
1.27500e-01, 0, 0, 3.42576e-14 
1.27750e-01, 0, 0, 3.43237e-14 
1.28000e-01, 0, 0, 3.43898e-14 
1.28250e-01, 0, 0, 3.44558e-14 
1.28500e-01, 0, 0, 3.45219e-14 
1.28750e-01, 0, 0, 3.45879e-14 
1.29000e-01, 0, 0, 3.46539e-14 
1.29250e-01, 0, 0, 3.47200e-14 
1.29500e-01, 0, 0, 3.47860e-14 
1.29750e-01, 0, 0, 3.48520e-14 
1.30000e-01, 0, 0, 3.49180e-14 
1.30250e-01, 0, 0, 3.49840e-14 
1.30500e-01, 0, 0, 3.50500e-14 
1.30750e-01, 0, 0, 3.51160e-14 
1.31000e-01, 0, 0, 3.51820e-14 
1.31250e-01, 0, 0, 3.52480e-14 
1.31500e-01, 0, 0, 3.53140e-14 
1.31750e-01, 0, 0, 3.53799e-14 
1.32000e-01, 0, 0, 3.54459e-14 
1.32250e-01, 0, 0, 3.55118e-14 
1.32500e-01, 0, 0, 3.55778e-14 
1.32750e-01, 0, 0, 3.56437e-14 
1.33000e-01, 0, 0, 3.57097e-14 
1.33250e-01, 0, 0, 3.57756e-14 
1.33500e-01, 0, 0, 3.58415e-14 
1.33750e-01, 0, 0, 3.59074e-14 
1.34000e-01, 0, 0, 3.59733e-14 
1.34250e-01, 0, 0, 3.60392e-14 
1.34500e-01, 0, 0, 3.61051e-14 
1.34750e-01, 0, 0, 3.61710e-14 
1.35000e-01, 0, 0, 3.62369e-14 
1.35250e-01, 0, 0, 3.63027e-14 
1.35500e-01, 0, 0, 3.63686e-14 
1.35750e-01, 0, 0, 3.64345e-14 
1.36000e-01, 0, 0, 3.65003e-14 
1.36250e-01, 0, 0, 3.65662e-14 
1.36500e-01, 0, 0, 3.66320e-14 
1.36750e-01, 0, 0, 3.66978e-14 
1.37000e-01, 0, 0, 3.67637e-14 
1.37250e-01, 0, 0, 3.68295e-14 
1.37500e-01, 0, 0, 3.68953e-14 
1.37750e-01, 0, 0, 3.69611e-14 
1.38000e-01, 0, 0, 3.70269e-14 
1.38250e-01, 0, 0, 3.70927e-14 
1.38500e-01, 0, 0, 3.71585e-14 
1.38750e-01, 0, 0, 3.72242e-14 
1.39000e-01, 0, 0, 3.72900e-14 
1.39250e-01, 0, 0, 3.73558e-14 
1.39500e-01, 0, 0, 3.74215e-14 
1.39750e-01, 0, 0, 3.74873e-14 
1.40000e-01, 0, 0, 3.75530e-14 
1.40250e-01, 0, 0, 3.76187e-14 
1.40500e-01, 0, 0, 3.76845e-14 
1.40750e-01, 0, 0, 3.77502e-14 
1.41000e-01, 0, 0, 3.78159e-14 
1.41250e-01, 0, 0, 3.78816e-14 
1.41500e-01, 0, 0, 3.79473e-14 
1.41750e-01, 0, 0, 3.80130e-14 
1.42000e-01, 0, 0, 3.80787e-14 
1.42250e-01, 0, 0, 3.81443e-14 
1.42500e-01, 0, 0, 3.82100e-14 
1.42750e-01, 0, 0, 3.82757e-14 
1.43000e-01, 0, 0, 3.83413e-14 
1.43250e-01, 0, 0, 3.84070e-14 
1.43500e-01, 0, 0, 3.84726e-14 
1.43750e-01, 0, 0, 3.85382e-14 
1.44000e-01, 0, 0, 3.86039e-14 
1.44250e-01, 0, 0, 3.86695e-14 
1.44500e-01, 0, 0, 3.87351e-14 
1.44750e-01, 0, 0, 3.88007e-14 
1.45000e-01, 0, 0, 3.88663e-14 
