r(m), B_r(T), B_theta(T), B_z(T) 
1.20000e-02, 2.14326e+00, 2.14299e+00, -4.81321e-02 
1.22500e-02, 2.14325e+00, 2.14297e+00, -4.91347e-02 
1.25000e-02, 2.14324e+00, 2.14295e+00, -5.01373e-02 
1.27500e-02, 2.14324e+00, 2.14293e+00, -5.11398e-02 
1.30000e-02, 2.14323e+00, 2.14291e+00, -5.21424e-02 
1.32500e-02, 2.14322e+00, 2.14289e+00, -5.31450e-02 
1.35000e-02, 2.14321e+00, 2.14287e+00, -5.41475e-02 
1.37500e-02, 2.14320e+00, 2.14285e+00, -5.51501e-02 
1.40000e-02, 2.14320e+00, 2.14283e+00, -5.61526e-02 
1.42500e-02, 2.14319e+00, 2.14281e+00, -5.71551e-02 
1.45000e-02, 2.14318e+00, 2.14278e+00, -5.81576e-02 
1.47500e-02, 2.14317e+00, 2.14276e+00, -5.91601e-02 
1.50000e-02, 2.14316e+00, 2.14274e+00, -6.01626e-02 
1.52500e-02, 2.14315e+00, 2.14272e+00, -6.11651e-02 
1.55000e-02, 2.14314e+00, 2.14269e+00, -6.21676e-02 
1.57500e-02, 2.14313e+00, 2.14267e+00, -6.31700e-02 
1.60000e-02, 2.14312e+00, 2.14264e+00, -6.41725e-02 
1.62500e-02, 2.14311e+00, 2.14262e+00, -6.51749e-02 
1.65000e-02, 2.14310e+00, 2.14259e+00, -6.61773e-02 
1.67500e-02, 2.14309e+00, 2.14257e+00, -6.71797e-02 
1.70000e-02, 2.14308e+00, 2.14254e+00, -6.81821e-02 
1.72500e-02, 2.14307e+00, 2.14252e+00, -6.91845e-02 
1.75000e-02, 2.14306e+00, 2.14249e+00, -7.01869e-02 
1.77500e-02, 2.14305e+00, 2.14246e+00, -7.11892e-02 
1.80000e-02, 2.14304e+00, 2.14243e+00, -7.21916e-02 
1.82500e-02, 2.14303e+00, 2.14241e+00, -7.31939e-02 
1.85000e-02, 2.14302e+00, 2.14238e+00, -7.41962e-02 
1.87500e-02, 2.14301e+00, 2.14235e+00, -7.51985e-02 
1.90000e-02, 2.14300e+00, 2.14232e+00, -7.62008e-02 
1.92500e-02, 2.14299e+00, 2.14229e+00, -7.72031e-02 
1.95000e-02, 2.14297e+00, 2.14226e+00, -7.82053e-02 
1.97500e-02, 2.14296e+00, 2.14223e+00, -7.92076e-02 
2.00000e-02, 2.14295e+00, 2.14220e+00, -8.02098e-02 
2.02500e-02, 2.14294e+00, 2.14217e+00, -8.12120e-02 
2.05000e-02, 2.14292e+00, 2.14214e+00, -8.22142e-02 
2.07500e-02, 2.14291e+00, 2.14210e+00, -8.32164e-02 
2.10000e-02, 2.14290e+00, 2.14207e+00, -8.42186e-02 
2.12500e-02, 2.14289e+00, 2.14204e+00, -8.52207e-02 
2.15000e-02, 2.14287e+00, 2.14201e+00, -8.62228e-02 
2.17500e-02, 2.14286e+00, 2.14197e+00, -8.72250e-02 
2.20000e-02, 2.14285e+00, 2.14194e+00, -8.82271e-02 
2.22500e-02, 2.14283e+00, 2.14191e+00, -8.92291e-02 
2.25000e-02, 2.14282e+00, 2.14187e+00, -9.02312e-02 
2.27500e-02, 2.14281e+00, 2.14184e+00, -9.12333e-02 
2.30000e-02, 2.14279e+00, 2.14180e+00, -9.22353e-02 
2.32500e-02, 2.14278e+00, 2.14176e+00, -9.32373e-02 
2.35000e-02, 2.14277e+00, 2.14173e+00, -9.42393e-02 
2.37500e-02, 2.14275e+00, 2.14169e+00, -9.52413e-02 
2.40000e-02, 2.14274e+00, 2.14166e+00, -9.62433e-02 
2.42500e-02, 2.14272e+00, 2.14162e+00, -9.72452e-02 
2.45000e-02, 2.14271e+00, 2.14158e+00, -9.82471e-02 
2.47500e-02, 2.14269e+00, 2.14154e+00, -9.92490e-02 
2.50000e-02, 2.14268e+00, 2.14150e+00, -1.00251e-01 
2.52500e-02, 2.14266e+00, 2.14147e+00, -1.01253e-01 
2.55000e-02, 2.14265e+00, 2.14143e+00, -1.02255e-01 
2.57500e-02, 2.14263e+00, 2.14139e+00, -1.03256e-01 
2.60000e-02, 2.14262e+00, 2.14135e+00, -1.04258e-01 
2.62500e-02, 2.14260e+00, 2.14131e+00, -1.05260e-01 
2.65000e-02, 2.14258e+00, 2.14127e+00, -1.06262e-01 
2.67500e-02, 2.14257e+00, 2.14122e+00, -1.07264e-01 
2.70000e-02, 2.14255e+00, 2.14118e+00, -1.08265e-01 
2.72500e-02, 2.14253e+00, 2.14114e+00, -1.09267e-01 
2.75000e-02, 2.14252e+00, 2.14110e+00, -1.10269e-01 
2.77500e-02, 2.14250e+00, 2.14106e+00, -1.11270e-01 
2.80000e-02, 2.14248e+00, 2.14101e+00, -1.12272e-01 
2.82500e-02, 2.14247e+00, 2.14097e+00, -1.13274e-01 
2.85000e-02, 2.14245e+00, 2.14093e+00, -1.14275e-01 
2.87500e-02, 2.14243e+00, 2.14088e+00, -1.15277e-01 
2.90000e-02, 2.14242e+00, 2.14084e+00, -1.16278e-01 
2.92500e-02, 2.14240e+00, 2.14079e+00, -1.17280e-01 
2.95000e-02, 2.14238e+00, 2.14075e+00, -1.18282e-01 
2.97500e-02, 2.14236e+00, 2.14070e+00, -1.19283e-01 
3.00000e-02, 2.14234e+00, 2.14066e+00, -1.20285e-01 
3.02500e-02, 2.14233e+00, 2.14061e+00, -1.21286e-01 
3.05000e-02, 2.14231e+00, 2.14056e+00, -1.22287e-01 
3.07500e-02, 2.14229e+00, 2.14051e+00, -1.23289e-01 
3.10000e-02, 2.14227e+00, 2.14047e+00, -1.24290e-01 
3.12500e-02, 2.14225e+00, 2.14042e+00, -1.25292e-01 
3.15000e-02, 2.14223e+00, 2.14037e+00, -1.26293e-01 
3.17500e-02, 2.14221e+00, 2.14032e+00, -1.27294e-01 
3.20000e-02, 2.14219e+00, 2.14027e+00, -1.28296e-01 
3.22500e-02, 2.14217e+00, 2.14022e+00, -1.29297e-01 
3.25000e-02, 2.14215e+00, 2.14017e+00, -1.30298e-01 
3.27500e-02, 2.14214e+00, 2.14012e+00, -1.31299e-01 
3.30000e-02, 2.14212e+00, 2.14007e+00, -1.32300e-01 
3.32500e-02, 2.14210e+00, 2.14002e+00, -1.33302e-01 
3.35000e-02, 2.14207e+00, 2.13997e+00, -1.34303e-01 
3.37500e-02, 2.14205e+00, 2.13992e+00, -1.35304e-01 
3.40000e-02, 2.14203e+00, 2.13987e+00, -1.36305e-01 
3.42500e-02, 2.14201e+00, 2.13981e+00, -1.37306e-01 
3.45000e-02, 2.14199e+00, 2.13976e+00, -1.38307e-01 
3.47500e-02, 2.14197e+00, 2.13971e+00, -1.39308e-01 
3.50000e-02, 2.14195e+00, 2.13965e+00, -1.40309e-01 
3.52500e-02, 2.14193e+00, 2.13960e+00, -1.41310e-01 
3.55000e-02, 2.14191e+00, 2.13954e+00, -1.42311e-01 
3.57500e-02, 2.14189e+00, 2.13949e+00, -1.43312e-01 
3.60000e-02, 2.14186e+00, 2.13943e+00, -1.44313e-01 
3.62500e-02, 2.14184e+00, 2.13938e+00, -1.45314e-01 
3.65000e-02, 2.14182e+00, 2.13932e+00, -1.46314e-01 
3.67500e-02, 2.14180e+00, 2.13927e+00, -1.47315e-01 
3.70000e-02, 2.14178e+00, 2.13921e+00, -1.48316e-01 
3.72500e-02, 2.14175e+00, 2.13915e+00, -1.49317e-01 
3.75000e-02, 2.14173e+00, 2.13909e+00, -1.50317e-01 
3.77500e-02, 2.14171e+00, 2.13904e+00, -1.51318e-01 
3.80000e-02, 2.14169e+00, 2.13898e+00, -1.52319e-01 
3.82500e-02, 2.14166e+00, 2.13892e+00, -1.53319e-01 
3.85000e-02, 2.14164e+00, 2.13886e+00, -1.54320e-01 
3.87500e-02, 2.14162e+00, 2.13880e+00, -1.55321e-01 
3.90000e-02, 2.14159e+00, 2.13874e+00, -1.56321e-01 
3.92500e-02, 2.14157e+00, 2.13868e+00, -1.57322e-01 
3.95000e-02, 2.14154e+00, 2.13862e+00, -1.58322e-01 
3.97500e-02, 2.14152e+00, 2.13856e+00, -1.59323e-01 
4.00000e-02, 2.14150e+00, 2.13850e+00, -1.60323e-01 
4.02500e-02, 2.14147e+00, 2.13843e+00, -1.61323e-01 
4.05000e-02, 2.14145e+00, 2.13837e+00, -1.62324e-01 
4.07500e-02, 2.14142e+00, 2.13831e+00, -1.63324e-01 
4.10000e-02, 2.14140e+00, 2.13825e+00, -1.64324e-01 
4.12500e-02, 2.14137e+00, 2.13818e+00, -1.65325e-01 
4.15000e-02, 2.14135e+00, 2.13812e+00, -1.66325e-01 
4.17500e-02, 2.14132e+00, 2.13805e+00, -1.67325e-01 
4.20000e-02, 2.14130e+00, 2.13799e+00, -1.68325e-01 
4.22500e-02, 2.14127e+00, 2.13792e+00, -1.69326e-01 
4.25000e-02, 2.14125e+00, 2.13786e+00, -1.70326e-01 
4.27500e-02, 2.14122e+00, 2.13779e+00, -1.71326e-01 
4.30000e-02, 2.14120e+00, 2.13773e+00, -1.72326e-01 
4.32500e-02, 2.14117e+00, 2.13766e+00, -1.73326e-01 
4.35000e-02, 2.14114e+00, 2.13759e+00, -1.74326e-01 
4.37500e-02, 2.14112e+00, 2.13753e+00, -1.75326e-01 
4.40000e-02, 2.14109e+00, 2.13746e+00, -1.76326e-01 
4.42500e-02, 2.14106e+00, 2.13739e+00, -1.77326e-01 
4.45000e-02, 2.14104e+00, 2.13732e+00, -1.78325e-01 
4.47500e-02, 2.14101e+00, 2.13725e+00, -1.79325e-01 
4.50000e-02, 2.14098e+00, 2.13718e+00, -1.80325e-01 
4.52500e-02, 2.14095e+00, 2.13711e+00, -1.81325e-01 
4.55000e-02, 2.14093e+00, 2.13704e+00, -1.82325e-01 
4.57500e-02, 2.14090e+00, 2.13697e+00, -1.83324e-01 
4.60000e-02, 2.14087e+00, 2.13690e+00, -1.84324e-01 
4.62500e-02, 2.14084e+00, 2.13683e+00, -1.85323e-01 
4.65000e-02, 2.14082e+00, 2.13676e+00, -1.86323e-01 
4.67500e-02, 2.14079e+00, 2.13669e+00, -1.87323e-01 
4.70000e-02, 2.14076e+00, 2.13662e+00, -1.88322e-01 
4.72500e-02, 2.14073e+00, 2.13654e+00, -1.89322e-01 
4.75000e-02, 2.14070e+00, 2.13647e+00, -1.90321e-01 
4.77500e-02, 2.14067e+00, 2.13640e+00, -1.91320e-01 
4.80000e-02, 2.14064e+00, 2.13632e+00, -1.92320e-01 
4.82500e-02, 2.14062e+00, 2.13625e+00, -1.93319e-01 
4.85000e-02, 2.14059e+00, 2.13618e+00, -1.94318e-01 
4.87500e-02, 2.14056e+00, 2.13610e+00, -1.95318e-01 
4.90000e-02, 2.14053e+00, 2.13602e+00, -1.96317e-01 
4.92500e-02, 2.14050e+00, 2.13595e+00, -1.97316e-01 
4.95000e-02, 2.14047e+00, 2.13587e+00, -1.98315e-01 
4.97500e-02, 2.14044e+00, 2.13580e+00, -1.99314e-01 
5.00000e-02, 2.14041e+00, 2.13572e+00, -2.00313e-01 
5.02500e-02, 2.14038e+00, 2.13564e+00, -2.01312e-01 
5.05000e-02, 2.14035e+00, 2.13556e+00, -2.02311e-01 
5.07500e-02, 2.14032e+00, 2.13549e+00, -2.03310e-01 
5.10000e-02, 2.14029e+00, 2.13541e+00, -2.04309e-01 
5.12500e-02, 2.14025e+00, 2.13533e+00, -2.05308e-01 
5.15000e-02, 2.14022e+00, 2.13525e+00, -2.06307e-01 
5.17500e-02, 2.14019e+00, 2.13517e+00, -2.07306e-01 
5.20000e-02, 2.14016e+00, 2.13509e+00, -2.08305e-01 
5.22500e-02, 2.14013e+00, 2.13501e+00, -2.09303e-01 
5.25000e-02, 2.14010e+00, 2.13493e+00, -2.10302e-01 
5.27500e-02, 2.14007e+00, 2.13485e+00, -2.11301e-01 
5.30000e-02, 2.14003e+00, 2.13477e+00, -2.12299e-01 
5.32500e-02, 2.14000e+00, 2.13468e+00, -2.13298e-01 
5.35000e-02, 2.13997e+00, 2.13460e+00, -2.14296e-01 
5.37500e-02, 2.13994e+00, 2.13452e+00, -2.15295e-01 
5.40000e-02, 2.13990e+00, 2.13444e+00, -2.16293e-01 
5.42500e-02, 2.13987e+00, 2.13435e+00, -2.17292e-01 
5.45000e-02, 2.13984e+00, 2.13427e+00, -2.18290e-01 
5.47500e-02, 2.13981e+00, 2.13419e+00, -2.19288e-01 
5.50000e-02, 2.13977e+00, 2.13410e+00, -2.20287e-01 
5.52500e-02, 2.13974e+00, 2.13402e+00, -2.21285e-01 
5.55000e-02, 2.13971e+00, 2.13393e+00, -2.22283e-01 
5.57500e-02, 2.13967e+00, 2.13384e+00, -2.23281e-01 
5.60000e-02, 2.13964e+00, 2.13376e+00, -2.24279e-01 
5.62500e-02, 2.13960e+00, 2.13367e+00, -2.25278e-01 
5.65000e-02, 2.13957e+00, 2.13359e+00, -2.26276e-01 
5.67500e-02, 2.13954e+00, 2.13350e+00, -2.27274e-01 
5.70000e-02, 2.13950e+00, 2.13341e+00, -2.28272e-01 
5.72500e-02, 2.13947e+00, 2.13332e+00, -2.29269e-01 
5.75000e-02, 2.13943e+00, 2.13323e+00, -2.30267e-01 
5.77500e-02, 2.13940e+00, 2.13315e+00, -2.31265e-01 
5.80000e-02, 2.13936e+00, 2.13306e+00, -2.32263e-01 
5.82500e-02, 2.13933e+00, 2.13297e+00, -2.33261e-01 
5.85000e-02, 2.13929e+00, 2.13288e+00, -2.34258e-01 
5.87500e-02, 2.13926e+00, 2.13279e+00, -2.35256e-01 
5.90000e-02, 2.13922e+00, 2.13270e+00, -2.36254e-01 
5.92500e-02, 2.13918e+00, 2.13260e+00, -2.37251e-01 
5.95000e-02, 2.13915e+00, 2.13251e+00, -2.38249e-01 
5.97500e-02, 2.13911e+00, 2.13242e+00, -2.39246e-01 
6.00000e-02, 2.13908e+00, 2.13233e+00, -2.40243e-01 
6.02500e-02, 2.13904e+00, 2.13224e+00, -2.41241e-01 
6.05000e-02, 2.13900e+00, 2.13214e+00, -2.42238e-01 
6.07500e-02, 2.13897e+00, 2.13205e+00, -2.43235e-01 
6.10000e-02, 2.13893e+00, 2.13196e+00, -2.44233e-01 
6.12500e-02, 2.13889e+00, 2.13186e+00, -2.45230e-01 
6.15000e-02, 2.13886e+00, 2.13177e+00, -2.46227e-01 
6.17500e-02, 2.13882e+00, 2.13167e+00, -2.47224e-01 
6.20000e-02, 2.13878e+00, 2.13158e+00, -2.48221e-01 
6.22500e-02, 2.13874e+00, 2.13148e+00, -2.49218e-01 
6.25000e-02, 2.13871e+00, 2.13138e+00, -2.50215e-01 
6.27500e-02, 2.13867e+00, 2.13129e+00, -2.51212e-01 
6.30000e-02, 2.13863e+00, 2.13119e+00, -2.52209e-01 
6.32500e-02, 2.13859e+00, 2.13109e+00, -2.53206e-01 
6.35000e-02, 2.13855e+00, 2.13100e+00, -2.54203e-01 
6.37500e-02, 2.13852e+00, 2.13090e+00, -2.55199e-01 
6.40000e-02, 2.13848e+00, 2.13080e+00, -2.56196e-01 
6.42500e-02, 2.13844e+00, 2.13070e+00, -2.57193e-01 
6.45000e-02, 2.13840e+00, 2.13060e+00, -2.58189e-01 
6.47500e-02, 2.13836e+00, 2.13050e+00, -2.59186e-01 
6.50000e-02, 2.13832e+00, 2.13040e+00, -2.60182e-01 
6.52500e-02, 2.13828e+00, 2.13030e+00, -2.61179e-01 
6.55000e-02, 2.13824e+00, 2.13020e+00, -2.62175e-01 
6.57500e-02, 2.13820e+00, 2.13010e+00, -2.63171e-01 
6.60000e-02, 2.13816e+00, 2.13000e+00, -2.64168e-01 
6.62500e-02, 2.13812e+00, 2.12990e+00, -2.65164e-01 
6.65000e-02, 2.13808e+00, 2.12980e+00, -2.66160e-01 
6.67500e-02, 2.13804e+00, 2.12969e+00, -2.67156e-01 
6.70000e-02, 2.13800e+00, 2.12959e+00, -2.68152e-01 
6.72500e-02, 2.13796e+00, 2.12949e+00, -2.69148e-01 
6.75000e-02, 2.13792e+00, 2.12938e+00, -2.70144e-01 
6.77500e-02, 2.13788e+00, 2.12928e+00, -2.71140e-01 
6.80000e-02, 2.13784e+00, 2.12917e+00, -2.72136e-01 
6.82500e-02, 2.13780e+00, 2.12907e+00, -2.73132e-01 
6.85000e-02, 2.13776e+00, 2.12896e+00, -2.74128e-01 
6.87500e-02, 2.13771e+00, 2.12886e+00, -2.75123e-01 
6.90000e-02, 2.13767e+00, 2.12875e+00, -2.76119e-01 
6.92500e-02, 2.13763e+00, 2.12865e+00, -2.77115e-01 
6.95000e-02, 2.13759e+00, 2.12854e+00, -2.78110e-01 
6.97500e-02, 2.13755e+00, 2.12843e+00, -2.79106e-01 
7.00000e-02, 2.13750e+00, 2.12832e+00, -2.80101e-01 
7.02500e-02, 2.13746e+00, 2.12822e+00, -2.81097e-01 
7.05000e-02, 2.13742e+00, 2.12811e+00, -2.82092e-01 
7.07500e-02, 2.13738e+00, 2.12800e+00, -2.83087e-01 
7.10000e-02, 2.13733e+00, 2.12789e+00, -2.84083e-01 
7.12500e-02, 2.13729e+00, 2.12778e+00, -2.85078e-01 
7.15000e-02, 2.13725e+00, 2.12767e+00, -2.86073e-01 
7.17500e-02, 2.13720e+00, 2.12756e+00, -2.87068e-01 
7.20000e-02, 2.13716e+00, 2.12745e+00, -2.88063e-01 
7.22500e-02, 2.13712e+00, 2.12734e+00, -2.89058e-01 
7.25000e-02, 2.13707e+00, 2.12723e+00, -2.90053e-01 
7.27500e-02, 2.13703e+00, 2.12712e+00, -2.91048e-01 
7.30000e-02, 2.13699e+00, 2.12700e+00, -2.92043e-01 
7.32500e-02, 2.13694e+00, 2.12689e+00, -2.93038e-01 
7.35000e-02, 2.13690e+00, 2.12678e+00, -2.94032e-01 
7.37500e-02, 2.13685e+00, 2.12666e+00, -2.95027e-01 
7.40000e-02, 2.13681e+00, 2.12655e+00, -2.96021e-01 
7.42500e-02, 2.13676e+00, 2.12644e+00, -2.97016e-01 
7.45000e-02, 2.13672e+00, 2.12632e+00, -2.98011e-01 
7.47500e-02, 2.13667e+00, 2.12621e+00, -2.99005e-01 
7.50000e-02, 2.13663e+00, 2.12609e+00, -2.99999e-01 
7.52500e-02, 2.13658e+00, 2.12598e+00, -3.00994e-01 
7.55000e-02, 2.13654e+00, 2.12586e+00, -3.01988e-01 
7.57500e-02, 2.13649e+00, 2.12574e+00, -3.02982e-01 
7.60000e-02, 2.13645e+00, 2.12563e+00, -3.03976e-01 
7.62500e-02, 2.13640e+00, 2.12551e+00, -3.04970e-01 
7.65000e-02, 2.13635e+00, 2.12539e+00, -3.05964e-01 
7.67500e-02, 2.13631e+00, 2.12527e+00, -3.06958e-01 
7.70000e-02, 2.13626e+00, 2.12516e+00, -3.07952e-01 
7.72500e-02, 2.13621e+00, 2.12504e+00, -3.08946e-01 
7.75000e-02, 2.13617e+00, 2.12492e+00, -3.09940e-01 
7.77500e-02, 2.13612e+00, 2.12480e+00, -3.10934e-01 
7.80000e-02, 2.13607e+00, 2.12468e+00, -3.11927e-01 
7.82500e-02, 2.13603e+00, 2.12456e+00, -3.12921e-01 
7.85000e-02, 2.13598e+00, 2.12444e+00, -3.13915e-01 
7.87500e-02, 2.13593e+00, 2.12432e+00, -3.14908e-01 
7.90000e-02, 2.13588e+00, 2.12420e+00, -3.15902e-01 
7.92500e-02, 2.13584e+00, 2.12407e+00, -3.16895e-01 
7.95000e-02, 2.13579e+00, 2.12395e+00, -3.17888e-01 
7.97500e-02, 2.13574e+00, 2.12383e+00, -3.18882e-01 
8.00000e-02, 2.13569e+00, 2.12371e+00, -3.19875e-01 
8.02500e-02, 2.13564e+00, 2.12358e+00, -3.20868e-01 
8.05000e-02, 2.13559e+00, 2.12346e+00, -3.21861e-01 
8.07500e-02, 2.13555e+00, 2.12334e+00, -3.22854e-01 
8.10000e-02, 2.13550e+00, 2.12321e+00, -3.23847e-01 
8.12500e-02, 2.13545e+00, 2.12309e+00, -3.24840e-01 
8.15000e-02, 2.13540e+00, 2.12296e+00, -3.25833e-01 
8.17500e-02, 2.13535e+00, 2.12284e+00, -3.26826e-01 
8.20000e-02, 2.13530e+00, 2.12271e+00, -3.27818e-01 
8.22500e-02, 2.13525e+00, 2.12258e+00, -3.28811e-01 
8.25000e-02, 2.13520e+00, 2.12246e+00, -3.29804e-01 
8.27500e-02, 2.13515e+00, 2.12233e+00, -3.30796e-01 
8.30000e-02, 2.13510e+00, 2.12220e+00, -3.31789e-01 
8.32500e-02, 2.13505e+00, 2.12207e+00, -3.32781e-01 
8.35000e-02, 2.13500e+00, 2.12195e+00, -3.33773e-01 
8.37500e-02, 2.13495e+00, 2.12182e+00, -3.34766e-01 
8.40000e-02, 2.13490e+00, 2.12169e+00, -3.35758e-01 
8.42500e-02, 2.13485e+00, 2.12156e+00, -3.36750e-01 
8.45000e-02, 2.13480e+00, 2.12143e+00, -3.37742e-01 
8.47500e-02, 2.13475e+00, 2.12130e+00, -3.38734e-01 
8.50000e-02, 2.13470e+00, 2.12117e+00, -3.39726e-01 
8.52500e-02, 2.13464e+00, 2.12104e+00, -3.40718e-01 
8.55000e-02, 2.13459e+00, 2.12091e+00, -3.41710e-01 
8.57500e-02, 2.13454e+00, 2.12077e+00, -3.42702e-01 
8.60000e-02, 2.13449e+00, 2.12064e+00, -3.43694e-01 
8.62500e-02, 2.13444e+00, 2.12051e+00, -3.44685e-01 
8.65000e-02, 2.13438e+00, 2.12038e+00, -3.45677e-01 
8.67500e-02, 2.13433e+00, 2.12024e+00, -3.46668e-01 
8.70000e-02, 2.13428e+00, 2.12011e+00, -3.47660e-01 
8.72500e-02, 2.13423e+00, 2.11998e+00, -3.48651e-01 
8.75000e-02, 2.13417e+00, 2.11984e+00, -3.49643e-01 
8.77500e-02, 2.13412e+00, 2.11971e+00, -3.50634e-01 
8.80000e-02, 2.13407e+00, 2.11957e+00, -3.51625e-01 
8.82500e-02, 2.13402e+00, 2.11944e+00, -3.52616e-01 
8.85000e-02, 2.13396e+00, 2.11930e+00, -3.53607e-01 
8.87500e-02, 2.13391e+00, 2.11917e+00, -3.54598e-01 
8.90000e-02, 2.13385e+00, 2.11903e+00, -3.55589e-01 
8.92500e-02, 2.13380e+00, 2.11889e+00, -3.56580e-01 
8.95000e-02, 2.13375e+00, 2.11875e+00, -3.57571e-01 
8.97500e-02, 2.13369e+00, 2.11862e+00, -3.58562e-01 
9.00000e-02, 2.13364e+00, 2.11848e+00, -3.59552e-01 
9.02500e-02, 2.13358e+00, 2.11834e+00, -3.60543e-01 
9.05000e-02, 2.13353e+00, 2.11820e+00, -3.61533e-01 
9.07500e-02, 2.13347e+00, 2.11806e+00, -3.62524e-01 
9.10000e-02, 2.13342e+00, 2.11792e+00, -3.63514e-01 
9.12500e-02, 2.13336e+00, 2.11778e+00, -3.64505e-01 
9.15000e-02, 2.13331e+00, 2.11764e+00, -3.65495e-01 
9.17500e-02, 2.13325e+00, 2.11750e+00, -3.66485e-01 
9.20000e-02, 2.13320e+00, 2.11736e+00, -3.67475e-01 
9.22500e-02, 2.13314e+00, 2.11722e+00, -3.68465e-01 
9.25000e-02, 2.13309e+00, 2.11708e+00, -3.69455e-01 
9.27500e-02, 2.13303e+00, 2.11693e+00, -3.70445e-01 
9.30000e-02, 2.13298e+00, 2.11679e+00, -3.71435e-01 
9.32500e-02, 2.13292e+00, 2.11665e+00, -3.72425e-01 
9.35000e-02, 2.13286e+00, 2.11650e+00, -3.73414e-01 
9.37500e-02, 2.13281e+00, 2.11636e+00, -3.74404e-01 
9.40000e-02, 2.13275e+00, 2.11622e+00, -3.75394e-01 
9.42500e-02, 2.13269e+00, 2.11607e+00, -3.76383e-01 
9.45000e-02, 2.13264e+00, 2.11593e+00, -3.77372e-01 
9.47500e-02, 2.13258e+00, 2.11578e+00, -3.78362e-01 
9.50000e-02, 2.13252e+00, 2.11564e+00, -3.79351e-01 
9.52500e-02, 2.13246e+00, 2.11549e+00, -3.80340e-01 
9.55000e-02, 2.13241e+00, 2.11534e+00, -3.81329e-01 
9.57500e-02, 2.13235e+00, 2.11520e+00, -3.82319e-01 
9.60000e-02, 2.13229e+00, 2.11505e+00, -3.83308e-01 
9.62500e-02, 2.13223e+00, 2.11490e+00, -3.84296e-01 
9.65000e-02, 2.13217e+00, 2.11475e+00, -3.85285e-01 
